0.35	-0.13	2.36	0.17	14.08	1.89	-0.87	4.91	6.00	5.00	1.00	2.00	16.00	4.00	1.00	0.00
0.36	0.81	3.11	0.20	14.07	1.66	4.60	15.88	6.00	6.00	2.00	5.00	20.00	4.00	5.00	0.00
-0.73	0.91	1.76	0.79	5.66	0.67	4.97	8.69	6.00	1.00	1.00	5.00	11.00	6.00	6.00	0.00
-0.23	1.00	2.04	3.75	5.10	0.11	4.96	11.41	5.00	6.00	5.00	5.00	11.00	6.00	6.00	0.00
0.77	0.64	0.67	0.91	-3.06	1.97	0.63	3.08	1.00	5.00	3.00	5.00	2.00	3.00	4.00	0.00
-0.68	-0.43	0.15	1.03	2.53	0.54	-2.31	-0.23	6.00	5.00	2.00	3.00	2.00	6.00	2.00	0.00
0.99	0.67	0.83	2.54	-2.12	0.02	0.84	3.68	1.00	5.00	2.00	4.00	2.00	4.00	4.00	0.00
0.93	0.40	3.96	3.73	23.07	2.00	2.60	12.83	6.00	3.00	5.00	3.00	25.00	1.00	2.00	0.00
-0.18	-0.25	1.99	1.55	11.82	1.69	-1.22	2.20	6.00	5.00	4.00	1.00	12.00	6.00	1.00	0.00
-0.83	0.92	3.35	3.98	15.44	0.48	5.35	16.40	6.00	1.00	4.00	5.00	21.00	1.00	5.00	0.00
0.53	0.78	3.97	2.22	21.06	0.64	4.81	15.69	6.00	4.00	5.00	4.00	25.00	6.00	4.00	0.00
0.52	0.99	2.79	2.63	8.74	1.05	4.99	13.03	5.00	4.00	2.00	5.00	15.00	6.00	6.00	0.00
-0.95	0.92	3.62	0.84	15.48	1.39	4.16	11.11	5.00	6.00	3.00	3.00	20.00	6.00	4.00	0.00
0.84	-0.35	0.99	0.67	7.12	0.04	-2.05	4.29	5.00	5.00	5.00	5.00	6.00	2.00	2.00	0.00
-0.37	0.10	3.53	1.86	17.30	0.04	0.53	7.25	5.00	1.00	5.00	2.00	19.00	2.00	1.00	0.00
-0.31	-0.34	2.39	3.02	3.77	1.18	-0.11	12.44	1.00	3.00	2.00	5.00	4.00	6.00	2.00	0.00
-0.68	0.61	3.99	0.99	16.40	1.05	3.43	20.57	5.00	3.00	3.00	5.00	21.00	6.00	3.00	0.00
0.07	0.89	2.92	3.04	13.79	1.49	5.09	14.31	6.00	5.00	3.00	5.00	18.00	1.00	6.00	0.00
-0.50	0.89	2.15	0.19	7.71	1.80	5.17	10.42	6.00	6.00	3.00	5.00	14.00	4.00	6.00	0.00
0.09	-0.00	3.09	1.72	18.32	0.78	-0.11	2.63	6.00	1.00	3.00	1.00	20.00	3.00	1.00	0.00
0.36	0.68	3.62	3.49	13.07	1.36	2.81	6.72	4.00	5.00	2.00	2.00	16.00	1.00	3.00	0.00
-0.01	0.08	3.48	0.13	20.15	1.62	0.22	8.01	6.00	5.00	2.00	2.00	22.00	1.00	1.00	0.00
0.93	-0.13	3.25	0.45	10.64	0.20	-0.19	16.59	3.00	3.00	2.00	5.00	11.00	3.00	1.00	0.00
0.01	-0.41	0.04	2.94	1.51	0.11	-2.24	-0.44	6.00	5.00	1.00	3.00	2.00	6.00	2.00	0.00
-0.61	0.92	3.10	0.46	14.18	0.20	5.26	15.29	6.00	4.00	5.00	5.00	19.00	1.00	6.00	0.00
0.61	0.01	3.08	0.40	3.65	0.98	0.25	15.28	1.00	3.00	5.00	5.00	4.00	4.00	1.00	0.00
-0.75	-0.68	0.18	3.45	2.50	0.04	-2.04	-0.17	3.00	5.00	4.00	3.00	1.00	3.00	3.00	0.00
-0.26	0.06	3.98	3.77	19.83	0.53	0.29	18.95	5.00	4.00	5.00	5.00	22.00	1.00	1.00	0.00
0.18	-0.22	0.02	1.73	1.59	0.91	-1.73	0.05	6.00	2.00	4.00	5.00	1.00	1.00	2.00	0.00
-0.86	-0.20	2.54	2.38	15.73	0.17	-1.33	5.07	6.00	3.00	2.00	2.00	16.00	5.00	1.00	0.00
0.60	0.79	0.57	2.89	-2.61	1.45	2.08	2.36	3.00	3.00	5.00	5.00	3.00	1.00	5.00	0.00
-0.44	0.74	3.13	2.98	15.21	0.71	4.26	16.16	6.00	1.00	5.00	5.00	20.00	6.00	5.00	0.00
-0.73	-0.40	0.58	0.26	5.58	1.15	-2.01	2.46	6.00	6.00	5.00	5.00	4.00	6.00	2.00	0.00
0.78	-0.54	0.56	0.03	4.34	1.25	-2.40	0.23	5.00	4.00	5.00	3.00	4.00	3.00	2.00	0.00
0.56	0.96	2.84	0.69	12.19	0.88	5.55	14.40	6.00	6.00	2.00	5.00	18.00	3.00	6.00	0.00
0.36	-0.18	1.95	3.86	12.26	0.04	-0.72	10.53	6.00	5.00	5.00	5.00	13.00	6.00	2.00	0.00
0.62	-0.43	3.23	0.70	4.56	0.11	0.02	8.66	1.00	1.00	3.00	3.00	4.00	6.00	2.00	0.00
0.29	0.85	0.76	3.03	-3.04	1.95	2.08	4.00	2.00	6.00	2.00	5.00	2.00	3.00	5.00	0.00
-0.07	0.90	3.28	0.88	11.70	1.93	5.15	17.58	5.00	2.00	4.00	5.00	17.00	2.00	5.00	0.00
0.90	-0.12	2.36	1.37	14.49	0.63	-0.51	1.66	6.00	5.00	3.00	1.00	15.00	1.00	1.00	0.00
0.41	-0.12	3.19	2.72	2.87	0.59	0.12	15.19	1.00	5.00	5.00	5.00	4.00	3.00	1.00	0.00
-0.57	0.99	1.42	3.68	1.37	1.79	4.31	5.93	4.00	5.00	5.00	5.00	7.00	3.00	6.00	0.00
0.03	0.69	3.54	1.87	14.63	1.96	3.45	18.42	5.00	4.00	5.00	5.00	19.00	3.00	4.00	0.00
-0.10	0.38	2.50	0.64	0.05	1.41	0.91	12.77	1.00	1.00	4.00	5.00	3.00	6.00	2.00	0.00
0.03	0.66	0.52	2.84	-2.88	0.32	0.73	2.17	1.00	3.00	2.00	5.00	1.00	6.00	4.00	0.00
-0.36	0.54	3.86	3.90	22.93	1.89	2.51	3.94	6.00	1.00	4.00	1.00	24.00	6.00	1.00	0.00
-0.39	0.91	1.93	0.64	4.70	0.71	4.13	9.00	5.00	4.00	4.00	5.00	11.00	3.00	6.00	0.00
-0.23	0.82	0.16	1.67	-3.09	0.33	2.74	0.46	3.00	6.00	5.00	5.00	2.00	3.00	6.00	0.00
-0.31	-0.31	1.80	3.19	9.37	0.23	-1.68	2.27	5.00	6.00	3.00	1.00	10.00	3.00	1.00	0.00
-0.74	-0.36	1.18	0.19	6.49	0.48	-1.92	2.57	5.00	3.00	5.00	2.00	7.00	3.00	2.00	0.00
-0.46	0.55	1.81	1.01	0.08	1.93	0.65	7.00	1.00	5.00	5.00	4.00	3.00	1.00	3.00	0.00
-0.99	-0.27	1.96	1.53	13.29	0.61	-1.12	10.34	6.00	5.00	3.00	5.00	13.00	1.00	2.00	0.00
0.27	0.23	3.48	0.69	10.01	1.47	0.60	2.43	3.00	5.00	5.00	1.00	11.00	1.00	1.00	0.00
-0.54	0.21	3.90	0.25	22.86	0.92	1.23	11.96	6.00	1.00	5.00	3.00	24.00	3.00	1.00	0.00
-0.98	0.65	0.47	2.99	-2.20	1.62	0.80	1.76	1.00	5.00	2.00	5.00	1.00	6.00	4.00	0.00
0.26	0.99	1.32	1.66	1.32	0.29	5.18	5.78	5.00	6.00	1.00	5.00	8.00	2.00	6.00	0.00
0.64	-0.31	0.46	3.11	4.22	0.21	-1.75	1.11	6.00	1.00	2.00	5.00	4.00	6.00	3.00	0.00
-0.11	-0.37	0.11	0.59	2.62	0.18	-1.66	1.07	5.00	1.00	2.00	5.00	1.00	6.00	3.00	0.00
-0.70	0.76	1.61	3.81	0.98	1.14	2.80	8.88	3.00	1.00	4.00	5.00	6.00	2.00	5.00	0.00
-0.49	0.80	3.92	3.50	19.65	1.20	5.18	19.58	6.00	6.00	4.00	5.00	24.00	3.00	5.00	0.00
-0.26	0.02	3.41	1.13	3.25	0.36	0.05	17.61	1.00	1.00	4.00	5.00	4.00	4.00	1.00	0.00
-0.39	0.98	3.25	3.41	14.52	0.63	6.26	17.31	6.00	6.00	5.00	5.00	21.00	3.00	6.00	0.00
0.71	-0.23	3.39	2.56	7.44	0.34	-0.67	14.17	2.00	4.00	2.00	4.00	8.00	1.00	1.00	0.00
-0.65	-0.53	3.92	3.97	4.97	0.19	-0.56	6.71	1.00	4.00	4.00	2.00	5.00	1.00	1.00	0.00
-0.88	-0.05	2.09	0.30	10.21	1.03	-0.69	1.97	5.00	1.00	5.00	1.00	11.00	6.00	1.00	0.00
0.36	0.95	2.56	1.60	8.12	0.79	5.20	13.45	5.00	4.00	2.00	5.00	14.00	6.00	6.00	0.00
0.01	-0.20	2.21	2.62	13.06	1.55	-1.34	1.16	6.00	3.00	3.00	1.00	14.00	1.00	1.00	0.00
0.18	-0.31	2.90	0.30	9.63	0.51	-0.66	6.40	3.00	1.00	3.00	2.00	10.00	1.00	1.00	0.00
0.23	0.90	2.85	0.02	9.96	1.33	4.46	14.86	5.00	5.00	5.00	5.00	15.00	2.00	5.00	0.00
0.95	-0.19	1.85	0.37	11.60	1.68	-1.10	10.27	6.00	5.00	2.00	5.00	12.00	6.00	2.00	0.00
-0.80	0.07	3.33	1.65	16.08	0.42	0.34	3.48	5.00	1.00	5.00	1.00	17.00	4.00	1.00	0.00
0.98	0.05	3.59	3.81	17.19	0.74	0.18	19.05	5.00	6.00	5.00	5.00	19.00	4.00	1.00	0.00
-0.84	0.41	3.02	1.64	7.43	1.22	1.75	15.44	3.00	1.00	3.00	5.00	10.00	6.00	3.00	0.00
0.84	0.35	1.92	1.71	-0.62	0.60	0.50	9.34	1.00	6.00	2.00	5.00	3.00	6.00	3.00	0.00
0.46	-0.21	0.89	1.15	4.72	1.61	-1.52	0.93	6.00	1.00	5.00	1.00	6.00	1.00	1.00	0.00
-0.63	0.04	3.81	2.67	19.05	0.82	0.06	11.97	5.00	6.00	5.00	3.00	20.00	6.00	1.00	0.00
-0.37	0.24	3.46	0.69	14.44	0.45	1.08	3.42	4.00	1.00	2.00	1.00	15.00	5.00	1.00	0.00
0.73	-0.10	2.90	3.51	3.68	0.96	0.18	15.06	1.00	5.00	3.00	5.00	4.00	3.00	2.00	0.00
-0.91	0.52	3.62	1.94	20.10	1.31	2.97	19.34	6.00	4.00	2.00	5.00	23.00	3.00	3.00	0.00
-0.07	0.71	0.13	3.36	-3.33	0.18	0.65	0.42	1.00	5.00	3.00	5.00	1.00	5.00	4.00	0.00
-0.29	0.93	3.25	3.30	11.01	1.75	4.93	15.71	5.00	2.00	4.00	5.00	17.00	3.00	5.00	0.00
0.39	0.96	3.81	2.56	18.20	0.10	6.37	19.28	6.00	1.00	4.00	5.00	24.00	2.00	6.00	0.00
-0.97	0.99	0.16	1.78	-4.31	1.42	2.98	0.31	3.00	3.00	4.00	5.00	2.00	4.00	6.00	0.00
0.58	-0.12	1.44	2.95	8.95	0.03	-1.22	0.97	6.00	3.00	5.00	1.00	10.00	3.00	1.00	0.00
-0.28	-0.28	3.07	3.32	10.03	0.69	-0.80	6.20	3.00	6.00	4.00	2.00	10.00	1.00	1.00	0.00
0.13	0.76	2.70	0.45	9.84	1.82	3.91	14.45	5.00	6.00	5.00	5.00	15.00	2.00	5.00	0.00
-0.88	-0.54	0.36	0.89	2.91	0.36	-2.64	1.30	5.00	6.00	2.00	2.00	3.00	1.00	2.00	0.00
-0.59	0.03	3.39	3.26	20.01	1.32	0.09	17.07	6.00	5.00	5.00	5.00	21.00	6.00	1.00	0.00
0.53	0.64	3.61	0.83	18.44	0.46	4.19	17.81	6.00	6.00	2.00	5.00	23.00	2.00	4.00	0.00
0.07	0.13	3.88	3.21	14.66	1.02	0.90	19.00	4.00	3.00	5.00	5.00	16.00	3.00	1.00	0.00
-0.20	0.39	3.94	3.40	23.51	0.55	2.30	8.05	6.00	2.00	5.00	2.00	25.00	1.00	1.00	0.00
0.05	-0.41	2.58	2.94	7.36	1.71	-0.67	12.48	2.00	3.00	4.00	5.00	6.00	6.00	2.00	0.00
0.42	-0.71	0.20	2.77	3.79	0.10	-0.89	0.93	1.00	1.00	5.00	5.00	1.00	6.00	4.00	0.00
0.48	0.27	3.50	2.45	16.04	0.38	1.62	18.65	5.00	4.00	1.00	5.00	19.00	2.00	2.00	0.00
-0.88	0.94	2.41	0.04	10.38	1.83	6.25	9.05	6.00	1.00	5.00	4.00	16.00	1.00	5.00	0.00
0.13	-0.46	0.62	0.06	3.78	1.61	-1.19	4.55	3.00	6.00	1.00	4.00	2.00	6.00	3.00	0.00
-0.11	0.84	3.56	2.04	15.78	1.88	5.53	17.16	6.00	6.00	2.00	5.00	23.00	6.00	5.00	0.00
0.63	-0.27	1.06	3.27	7.08	1.81	-1.61	2.32	6.00	3.00	2.00	3.00	8.00	6.00	2.00	0.00
0.21	0.13	3.87	1.41	22.26	0.68	0.96	2.98	6.00	5.00	4.00	1.00	25.00	5.00	1.00	0.00
-0.31	-0.19	1.96	3.04	11.53	1.57	-1.14	2.00	6.00	5.00	5.00	1.00	13.00	3.00	1.00	0.00
-0.84	0.32	3.49	3.55	16.84	0.20	1.53	2.73	5.00	3.00	5.00	1.00	18.00	6.00	2.00	0.00
0.48	-0.73	0.16	1.87	1.11	1.72	-3.43	-0.33	5.00	1.00	1.00	1.00	2.00	3.00	1.00	0.00
0.52	-0.26	2.89	0.43	14.48	0.97	-0.48	2.57	5.00	5.00	5.00	1.00	15.00	2.00	1.00	0.00
-0.84	-0.48	1.81	1.99	8.38	1.36	-1.80	2.04	4.00	6.00	5.00	1.00	8.00	6.00	1.00	0.00
-0.70	0.28	2.70	0.96	13.79	1.81	1.20	2.77	5.00	1.00	5.00	1.00	15.00	6.00	2.00	0.00
-0.08	0.90	0.13	2.94	-4.18	1.32	3.34	1.70	3.00	4.00	3.00	5.00	2.00	6.00	6.00	0.00
-0.17	0.94	2.86	3.44	9.50	0.24	3.83	4.99	4.00	5.00	4.00	2.00	13.00	6.00	4.00	0.00
-0.01	-0.07	3.10	2.55	12.82	1.76	-0.15	16.59	4.00	4.00	5.00	5.00	13.00	6.00	1.00	0.00
0.38	-0.04	2.93	3.72	12.46	0.34	-0.42	4.39	4.00	6.00	3.00	2.00	12.00	6.00	1.00	0.00
0.32	0.23	3.79	0.20	22.78	1.88	0.67	14.64	6.00	4.00	4.00	4.00	23.00	6.00	1.00	0.00
-0.09	0.01	3.55	0.57	3.63	1.45	-0.00	17.76	1.00	4.00	5.00	5.00	5.00	3.00	1.00	0.00
-0.42	0.99	0.81	1.38	-2.03	1.87	3.80	3.63	4.00	1.00	1.00	5.00	5.00	5.00	6.00	0.00
-0.67	0.04	2.81	3.89	2.29	1.17	-0.04	14.72	1.00	6.00	5.00	5.00	4.00	2.00	1.00	0.00
-0.54	0.97	2.13	2.78	5.14	1.64	5.12	10.04	5.00	6.00	3.00	5.00	11.00	3.00	6.00	0.00
-0.05	-0.06	2.16	1.09	12.59	0.73	-0.11	1.92	6.00	6.00	5.00	1.00	14.00	6.00	2.00	0.00
0.90	0.07	3.95	1.01	6.96	0.49	0.60	18.41	2.00	4.00	5.00	5.00	9.00	5.00	1.00	0.00
-0.42	-0.14	2.39	0.04	2.71	0.99	-0.39	11.81	1.00	2.00	4.00	5.00	4.00	6.00	2.00	0.00
-0.33	-0.39	2.60	1.58	13.06	0.53	-1.47	5.31	5.00	5.00	3.00	2.00	14.00	6.00	1.00	0.00
-0.87	-0.60	0.25	2.70	2.38	1.52	-3.62	0.17	5.00	6.00	4.00	1.00	3.00	3.00	1.00	0.00
0.66	0.87	2.40	0.00	7.45	1.58	3.99	12.24	5.00	1.00	5.00	5.00	13.00	3.00	5.00	0.00
0.52	0.95	2.95	2.33	10.64	0.00	5.17	14.65	5.00	3.00	5.00	5.00	16.00	4.00	6.00	0.00
-0.31	0.04	3.29	0.57	8.93	1.53	0.21	17.57	3.00	5.00	5.00	5.00	11.00	6.00	1.00	0.00
0.36	0.24	3.67	2.65	21.43	0.11	1.40	10.97	6.00	1.00	5.00	3.00	23.00	6.00	2.00	0.00
0.26	-0.30	1.50	2.63	10.55	1.73	-1.67	4.20	6.00	3.00	2.00	3.00	10.00	5.00	2.00	0.00
-0.21	0.34	3.07	3.81	7.18	1.86	1.31	16.13	3.00	1.00	5.00	5.00	10.00	5.00	2.00	0.00
0.55	-0.95	0.03	3.59	0.12	1.41	-3.42	0.82	3.00	3.00	3.00	1.00	1.00	3.00	2.00	0.00
0.39	0.44	3.93	3.85	21.07	1.19	2.56	19.54	6.00	3.00	5.00	5.00	25.00	3.00	3.00	0.00
0.02	0.43	3.26	1.94	13.82	1.60	1.83	16.57	5.00	5.00	2.00	5.00	17.00	1.00	3.00	0.00
-0.68	-0.33	1.65	1.23	8.51	1.14	-2.00	2.39	5.00	1.00	2.00	2.00	9.00	3.00	1.00	0.00
0.99	0.63	0.80	0.21	-2.55	1.15	0.85	2.73	1.00	5.00	5.00	5.00	2.00	5.00	4.00	0.00
0.24	0.46	2.81	2.05	6.82	0.35	1.46	13.79	3.00	6.00	5.00	5.00	10.00	6.00	3.00	0.00
-0.65	0.91	2.62	3.45	3.91	1.85	3.11	9.87	3.00	6.00	5.00	4.00	9.00	6.00	4.00	0.00
-0.46	0.97	2.66	0.01	9.56	1.57	5.31	10.16	5.00	1.00	1.00	4.00	14.00	6.00	5.00	0.00
0.01	0.58	1.18	3.74	-1.88	1.93	0.88	7.17	1.00	5.00	3.00	5.00	2.00	4.00	4.00	0.00
-0.72	-0.00	3.51	3.02	10.34	1.01	0.22	17.75	3.00	3.00	3.00	5.00	11.00	6.00	1.00	0.00
-0.78	-0.06	3.52	0.43	3.89	1.80	-0.25	13.36	1.00	5.00	3.00	4.00	4.00	6.00	1.00	0.00
-0.72	-0.01	3.18	0.09	6.47	0.67	0.31	16.26	2.00	4.00	1.00	5.00	7.00	3.00	1.00	0.00
0.19	-0.52	1.52	0.10	9.12	0.39	-1.85	3.42	5.00	5.00	2.00	2.00	9.00	3.00	2.00	0.00
-0.21	0.96	0.00	3.83	-4.09	1.61	2.81	-0.06	3.00	6.00	5.00	5.00	1.00	6.00	6.00	0.00
0.94	0.68	1.22	3.09	-1.35	0.65	0.72	3.75	1.00	1.00	4.00	3.00	2.00	3.00	3.00	0.00
-0.90	-0.84	0.68	1.32	4.85	1.14	-3.02	0.18	4.00	1.00	5.00	2.00	4.00	6.00	2.00	0.00
-0.38	-0.17	2.97	0.97	10.50	0.19	-0.08	14.10	3.00	1.00	4.00	5.00	10.00	5.00	2.00	0.00
-0.68	0.19	3.98	3.47	23.57	1.58	1.66	11.32	6.00	3.00	5.00	3.00	25.00	3.00	2.00	0.00
-0.34	-0.19	2.88	3.48	15.14	0.15	-0.64	3.15	5.00	5.00	1.00	1.00	16.00	6.00	1.00	0.00
-0.64	0.23	3.14	1.28	4.54	1.45	0.61	16.09	2.00	5.00	1.00	5.00	7.00	5.00	2.00	0.00
-0.64	-0.03	3.46	3.69	10.43	1.20	-0.01	17.68	3.00	4.00	2.00	5.00	12.00	3.00	1.00	0.00
-0.83	-0.57	0.06	0.41	0.70	0.43	-2.75	0.95	4.00	6.00	2.00	2.00	1.00	5.00	2.00	0.00
0.21	0.91	2.96	3.13	13.18	0.30	5.25	14.76	6.00	6.00	2.00	5.00	19.00	2.00	6.00	0.00
0.32	0.85	2.41	1.81	7.60	0.82	4.29	11.59	5.00	6.00	5.00	5.00	13.00	1.00	5.00	0.00
-0.42	0.95	2.78	0.11	11.66	0.42	5.15	13.77	6.00	5.00	5.00	5.00	18.00	6.00	6.00	0.00
0.26	0.98	3.75	0.10	6.11	1.75	2.10	3.77	2.00	5.00	5.00	1.00	8.00	6.00	2.00	0.00
0.35	-0.38	0.11	3.58	1.44	1.86	-2.32	0.12	6.00	5.00	5.00	3.00	1.00	5.00	2.00	0.00
0.55	0.39	3.63	1.95	19.59	0.70	2.74	17.91	6.00	6.00	5.00	5.00	23.00	6.00	3.00	0.00
0.26	0.97	3.81	0.86	10.11	1.76	3.34	4.08	3.00	2.00	5.00	1.00	12.00	6.00	2.00	0.00
-0.72	-0.77	3.36	3.03	4.27	1.31	-1.09	2.77	1.00	2.00	5.00	1.00	4.00	4.00	1.00	0.00
-0.76	-0.38	1.98	3.30	10.01	0.30	-1.91	3.17	5.00	2.00	2.00	1.00	11.00	3.00	1.00	0.00
0.35	0.66	0.20	3.64	-1.89	1.90	0.50	-0.97	1.00	1.00	2.00	3.00	1.00	3.00	3.00	0.00
0.48	0.82	1.79	2.70	6.71	0.05	4.78	9.30	6.00	3.00	2.00	5.00	12.00	1.00	6.00	0.00
0.97	-0.08	2.91	3.59	6.11	1.46	-0.05	15.71	2.00	1.00	4.00	5.00	7.00	3.00	1.00	0.00
-0.58	-0.01	3.31	1.99	10.01	0.96	-0.04	16.99	3.00	5.00	4.00	5.00	11.00	5.00	1.00	0.00
-0.20	-0.35	2.60	2.87	4.04	1.28	0.48	10.35	1.00	5.00	2.00	4.00	3.00	1.00	3.00	0.00
-0.96	-0.34	1.22	3.77	7.77	0.31	-2.09	1.63	6.00	4.00	3.00	1.00	8.00	3.00	1.00	0.00
-0.15	-0.58	0.14	3.46	1.72	0.71	-2.68	0.13	4.00	3.00	2.00	2.00	1.00	5.00	2.00	0.00
0.10	0.06	3.65	3.66	2.82	0.12	0.17	11.55	1.00	5.00	5.00	3.00	4.00	2.00	1.00	0.00
0.89	0.06	3.12	2.10	8.26	1.88	0.22	15.95	3.00	6.00	5.00	5.00	10.00	1.00	1.00	0.00
-0.33	-0.95	0.13	2.73	1.40	1.59	-4.26	-0.32	5.00	3.00	2.00	1.00	1.00	3.00	1.00	0.00
0.91	0.89	3.93	2.97	19.26	1.67	6.07	18.59	6.00	3.00	4.00	5.00	25.00	5.00	5.00	0.00
-0.69	0.18	3.74	0.31	19.08	1.06	0.74	6.87	5.00	1.00	5.00	2.00	19.00	3.00	1.00	0.00
-0.46	-0.05	3.00	0.10	18.37	1.79	-0.34	8.60	6.00	3.00	4.00	3.00	20.00	6.00	1.00	0.00
0.27	0.92	0.11	1.97	-4.26	1.78	2.52	-0.42	3.00	6.00	2.00	5.00	1.00	6.00	6.00	0.00
-0.10	0.88	2.26	2.35	6.43	0.70	4.50	12.10	5.00	4.00	2.00	5.00	12.00	4.00	6.00	0.00
0.91	0.99	0.06	1.68	-4.38	1.68	2.88	0.04	3.00	3.00	2.00	5.00	1.00	5.00	6.00	0.00
-0.90	0.98	3.22	3.31	14.39	1.32	5.62	16.00	6.00	1.00	5.00	5.00	21.00	5.00	6.00	0.00
0.99	-0.86	0.49	3.22	2.96	1.77	-0.95	1.21	1.00	6.00	5.00	3.00	1.00	5.00	4.00	0.00
-0.70	0.14	2.66	1.34	2.19	0.73	0.13	13.81	1.00	5.00	5.00	5.00	4.00	3.00	2.00	0.00
0.83	-0.52	0.14	3.27	2.34	0.18	-2.08	0.37	5.00	5.00	3.00	3.00	1.00	6.00	3.00	0.00
0.04	1.00	2.83	0.46	12.73	0.86	5.67	14.37	6.00	3.00	2.00	5.00	18.00	6.00	6.00	0.00
-0.79	0.94	1.87	1.69	4.32	1.48	4.81	9.22	5.00	1.00	5.00	5.00	11.00	3.00	6.00	0.00
0.79	0.99	2.69	0.73	6.62	1.34	4.14	10.22	4.00	1.00	3.00	4.00	12.00	5.00	5.00	0.00
0.85	0.17	3.69	0.26	21.68	0.23	0.68	5.82	6.00	6.00	5.00	2.00	23.00	6.00	1.00	0.00
-0.26	0.95	3.45	1.12	12.87	0.64	4.54	17.25	5.00	6.00	3.00	5.00	18.00	1.00	5.00	0.00
-0.55	-0.89	0.00	2.58	3.88	1.37	-0.94	0.83	1.00	5.00	5.00	4.00	1.00	1.00	4.00	0.00
0.31	0.04	3.88	1.48	11.61	0.77	0.30	19.68	3.00	3.00	2.00	5.00	13.00	5.00	1.00	0.00
0.06	-0.98	0.84	3.67	2.98	0.98	-2.54	1.18	3.00	1.00	3.00	1.00	4.00	3.00	2.00	0.00
-0.29	0.97	1.46	1.01	0.87	0.75	3.63	7.66	4.00	5.00	1.00	5.00	7.00	5.00	6.00	0.00
0.60	0.26	3.67	2.58	21.39	0.91	1.30	18.18	6.00	2.00	3.00	5.00	23.00	4.00	2.00	0.00
0.82	0.61	3.54	0.65	17.96	1.94	3.79	17.61	6.00	5.00	1.00	5.00	23.00	3.00	4.00	0.00
0.81	-0.04	3.78	0.06	11.87	1.62	0.19	14.75	3.00	6.00	5.00	4.00	12.00	5.00	1.00	0.00
-0.32	-0.45	0.07	0.78	2.44	1.42	-2.26	-0.72	6.00	4.00	1.00	4.00	2.00	3.00	2.00	0.00
-0.89	0.11	3.32	0.99	9.68	1.45	0.59	17.44	3.00	5.00	5.00	5.00	11.00	2.00	2.00	0.00
0.43	0.81	0.59	2.93	-2.81	0.91	2.35	3.18	3.00	1.00	2.00	5.00	3.00	2.00	5.00	0.00
-0.60	0.85	3.77	2.27	19.30	1.53	5.16	14.84	6.00	3.00	5.00	4.00	24.00	1.00	5.00	0.00
-0.23	0.90	1.88	0.54	5.30	1.05	4.54	8.71	5.00	6.00	5.00	5.00	10.00	3.00	6.00	0.00
0.10	0.13	3.58	1.30	10.24	1.83	0.58	17.36	3.00	3.00	5.00	5.00	11.00	6.00	1.00	0.00
0.54	-0.13	2.19	2.45	13.39	1.22	-0.55	1.17	6.00	6.00	3.00	1.00	14.00	3.00	1.00	0.00
0.34	-0.03	3.13	2.66	3.64	0.01	-0.18	15.84	1.00	3.00	1.00	5.00	4.00	3.00	1.00	0.00
0.96	0.46	2.95	0.71	8.91	0.92	2.32	15.28	4.00	1.00	2.00	5.00	13.00	6.00	3.00	0.00
0.62	-0.61	0.06	1.68	0.74	0.44	-3.15	-0.65	5.00	6.00	3.00	2.00	1.00	5.00	2.00	0.00
-0.79	0.94	0.37	0.34	-2.42	0.81	1.73	1.64	2.00	5.00	5.00	4.00	2.00	3.00	5.00	0.00
0.06	0.14	2.33	1.95	1.19	0.95	0.21	12.72	1.00	6.00	5.00	5.00	4.00	5.00	2.00	0.00
0.08	0.27	3.90	1.94	22.20	1.95	2.05	18.41	6.00	5.00	5.00	5.00	25.00	5.00	2.00	0.00
0.69	0.08	3.58	2.74	22.11	1.18	0.69	7.49	6.00	5.00	3.00	2.00	22.00	4.00	1.00	0.00
0.02	-0.39	0.04	2.12	1.80	1.98	-1.98	-0.36	5.00	5.00	3.00	5.00	2.00	3.00	3.00	0.00
0.29	0.99	0.79	2.38	-2.68	1.03	3.22	5.06	3.00	3.00	3.00	5.00	3.00	3.00	6.00	0.00
-0.93	-0.52	0.14	1.72	2.18	0.81	-2.10	-0.03	4.00	5.00	5.00	4.00	1.00	3.00	3.00	0.00
0.09	0.90	1.11	2.89	-1.49	1.87	2.38	5.20	3.00	5.00	4.00	5.00	5.00	6.00	5.00	0.00
-0.64	0.71	1.23	1.75	-2.36	1.75	1.63	6.81	1.00	6.00	5.00	5.00	2.00	4.00	4.00	0.00
-0.77	-0.04	3.38	3.88	16.28	1.91	-0.32	9.88	5.00	3.00	1.00	3.00	18.00	3.00	1.00	0.00
-0.68	0.29	3.97	0.62	23.66	1.37	1.52	12.03	6.00	6.00	1.00	3.00	25.00	3.00	1.00	0.00
-0.34	0.12	3.65	3.85	18.12	1.19	0.52	3.84	5.00	5.00	2.00	1.00	19.00	5.00	1.00	0.00
-0.96	-0.62	0.47	0.43	3.04	1.18	-0.82	2.28	1.00	3.00	4.00	4.00	1.00	6.00	4.00	0.00
0.61	0.90	3.19	1.20	1.83	1.42	1.22	2.36	1.00	6.00	1.00	1.00	4.00	6.00	2.00	0.00
-0.44	0.27	3.83	1.19	17.44	1.80	1.74	19.74	5.00	5.00	1.00	5.00	20.00	6.00	2.00	0.00
